Order_ID,Order_Date,Customer_ID,Customer_Type,Product,Category,City,Quantity,Unit_Price,Discount,Payment_Method,Sales,Profit,Order_Status
ORD00584,2025-01-21,CUST0058,New,Mixer Grinder,Home & Kitchen,Pune,1,463.97,0.1,Net Banking,417.57,32.62,Delivered
ORD00585,2025-06-18,CUST0225,Returning,Sunscreen,Beauty,Pune,2,355.81,0.0,Cash on Delivery,711.62,212.8,Delivered
ORD00586,2025-12-25,CUST0205,New,Face Wash,Beauty,Chennai,3,388.8,0.15,Cash on Delivery,991.44,83.09,Delivered
ORD00587,2025-11-28,CUST0205,Premium,Running Shoes,Sports,Kolkata,1,4164.4,0.05,Net Banking,3956.18,829.63,Delivered
ORD00588,2025-01-15,CUST0292,New,Face Wash,Beauty,Pune,2,440.39,0.2,UPI,704.62,-33.69,Delivered
ORD00589,2025-03-01,CUST0016,Returning,Smartphone,Electronics,Mumbai,1,30667.16,0.05,Debit Card,29133.8,4294.05,Delivered
ORD00590,2025-07-05,CUST0093,New,Yoga Mat,Sports,Bangalore,5,907.76,0.0,Cash on Delivery,4538.8,1396.3,Delivered
ORD00591,2025-01-17,CUST0019,New,Cricket Bat,Sports,Bangalore,1,4075.41,0.05,Debit Card,3871.64,911.38,Cancelled
ORD00592,2025-08-06,CUST0253,New,Jacket,Fashion,Delhi,2,2964.23,0.05,UPI,5632.04,996.28,Delivered
ORD00593,2025-08-16,CUST0273,New,Cookware Set,Home & Kitchen,Chennai,4,3697.23,0.1,Credit Card,13310.03,3191.59,Cancelled
ORD00594,2025-04-13,CUST0055,Returning,Face Wash,Beauty,Chennai,4,737.07,0.2,Net Banking,2358.62,718.36,Delivered
ORD00595,2025-10-12,CUST0106,New,Cricket Bat,Sports,Chennai,2,6600.91,0.05,Credit Card,12541.73,3582.11,Delivered
ORD00596,2025-02-06,CUST0282,Returning,Backpack,Fashion,Bangalore,3,3083.07,0.0,Net Banking,9249.21,3269.97,Delivered
ORD00597,2025-10-14,CUST0100,Returning,Shampoo,Beauty,Bangalore,5,1654.99,0.15,UPI,7033.71,2472.76,Returned
ORD00598,2025-03-25,CUST0271,Returning,Air Fryer,Home & Kitchen,Chennai,5,2648.34,0.05,Net Banking,12579.62,4522.06,Delivered
ORD00599,2025-08-17,CUST0274,New,Cookware Set,Home & Kitchen,Mumbai,4,6534.31,0.05,UPI,24830.38,9604.91,Delivered
ORD00600,2025-03-19,CUST0075,New,Sneakers,Fashion,Pune,3,4970.46,0.15,Debit Card,12674.67,2056.8,Delivered
ORD00601,2025-11-30,CUST0009,New,Air Fryer,Home & Kitchen,Bangalore,4,2111.0,0.05,UPI,8021.8,1528.56,Delivered
ORD00602,2025-08-14,CUST0006,Returning,Jeans,Fashion,Bangalore,3,643.0,0.0,Cash on Delivery,1929.0,836.51,Delivered
ORD00603,2025-05-22,CUST0158,Returning,Sunscreen,Beauty,Chennai,5,1095.22,0.0,UPI,5476.1,1644.29,Delivered
ORD00604,2025-10-01,CUST0044,New,Cookware Set,Home & Kitchen,Bangalore,2,1382.44,0.1,UPI,2488.39,437.95,Delivered
ORD00605,2025-07-29,CUST0206,New,Sunscreen,Beauty,Jaipur,2,2772.11,0.1,Debit Card,4989.8,664.29,Cancelled
ORD00606,2025-10-13,CUST0103,Returning,Dumbbells,Sports,Mumbai,3,3387.47,0.15,UPI,8638.05,692.55,Delivered
ORD00607,2025-12-30,CUST0112,Returning,Jacket,Fashion,Chennai,4,4123.1,0.2,Net Banking,13193.92,3522.59,Returned
ORD00608,2025-12-26,CUST0263,Returning,Water Bottle,Home & Kitchen,Kolkata,2,2341.63,0.05,UPI,4449.1,688.71,Delivered
ORD00609,2025-10-08,CUST0078,New,Sneakers,Fashion,Bangalore,3,3806.34,0.05,Cash on Delivery,10848.07,3987.97,Delivered
ORD00610,2025-07-25,CUST0240,New,Cookware Set,Home & Kitchen,Chennai,3,4983.86,0.1,Credit Card,13456.42,2453.93,Delivered
ORD00611,2025-08-09,CUST0222,Returning,Yoga Mat,Sports,Kolkata,2,3857.7,0.15,UPI,6558.09,43.0,Delivered
ORD00612,2025-05-07,CUST0104,Returning,Smartphone,Electronics,Jaipur,5,20966.71,0.15,Cash on Delivery,89108.52,12366.39,Delivered
ORD00613,2025-04-08,CUST0137,New,Water Bottle,Home & Kitchen,Bangalore,5,2727.88,0.0,Net Banking,13639.4,4369.59,Cancelled
ORD00614,2025-10-29,CUST0278,Returning,Running Shoes,Sports,Jaipur,3,5677.2,0.15,UPI,14476.86,1675.64,Delivered
ORD00615,2025-03-20,CUST0236,Returning,Mixer Grinder,Home & Kitchen,Delhi,5,2214.31,0.1,Credit Card,9964.4,3830.16,Delivered
ORD00616,2025-12-07,CUST0197,New,Sunscreen,Beauty,Jaipur,4,940.94,0.0,Debit Card,3763.76,876.73,Delivered
ORD00617,2025-01-12,CUST0177,New,Yoga Mat,Sports,Bangalore,2,890.77,0.0,Credit Card,1781.54,293.56,Delivered
ORD00618,2025-10-18,CUST0180,Returning,Sunscreen,Beauty,Bangalore,1,842.9,0.15,Cash on Delivery,716.46,25.2,Delivered
ORD00619,2025-01-07,CUST0128,New,Sunscreen,Beauty,Kolkata,1,2943.02,0.05,Net Banking,2795.87,550.58,Delivered
ORD00620,2025-06-01,CUST0145,Returning,T-Shirt,Fashion,Kolkata,5,2507.74,0.2,Credit Card,10030.96,600.82,Delivered
ORD00621,2025-01-23,CUST0224,Premium,Perfume,Beauty,Bangalore,1,1166.8,0.15,Credit Card,991.78,29.43,Delivered
ORD00622,2025-10-26,CUST0099,Premium,Dumbbells,Sports,Kolkata,2,6672.6,0.1,Debit Card,12010.68,4245.46,Delivered
ORD00623,2025-12-03,CUST0298,New,Air Fryer,Home & Kitchen,Chennai,2,3413.46,0.0,Credit Card,6826.92,1582.61,Delivered
ORD00624,2025-07-27,CUST0019,Returning,Shampoo,Beauty,Jaipur,3,1405.07,0.2,UPI,3372.17,316.48,Cancelled
ORD00625,2025-03-20,CUST0073,New,Dumbbells,Sports,Jaipur,2,7543.31,0.15,Credit Card,12823.63,3597.17,Delivered
ORD00626,2025-08-18,CUST0182,New,Smartphone,Electronics,Pune,2,28048.65,0.15,Net Banking,47682.7,8998.94,Delivered
ORD00627,2025-04-02,CUST0070,Returning,Smartphone,Electronics,Pune,3,6904.0,0.05,UPI,19676.4,2806.67,Delivered
ORD00628,2025-06-27,CUST0162,Premium,Sneakers,Fashion,Jaipur,3,4421.18,0.15,Credit Card,11274.01,3849.8,Delivered
ORD00629,2025-11-08,CUST0135,New,Water Bottle,Home & Kitchen,Pune,2,10140.83,0.0,Credit Card,20281.66,8926.83,Delivered
ORD00630,2025-02-14,CUST0108,New,Shampoo,Beauty,Chennai,4,2948.41,0.0,Net Banking,11793.64,1952.32,Delivered
ORD00631,2025-12-23,CUST0145,New,Shampoo,Beauty,Chennai,3,1429.89,0.0,Debit Card,4289.67,1011.56,Cancelled
ORD00632,2025-08-28,CUST0180,New,Bedsheet,Home & Kitchen,Kolkata,3,5945.17,0.1,UPI,16051.96,1049.95,Delivered
ORD00633,2025-01-24,CUST0025,New,Smart Watch,Electronics,Mumbai,1,2956.88,0.0,Cash on Delivery,2956.88,473.67,Delivered
ORD00634,2025-08-08,CUST0141,Premium,Smartphone,Electronics,Mumbai,1,29549.98,0.15,Net Banking,25117.48,3028.28,Delivered
ORD00635,2025-12-25,CUST0015,Returning,Smart Watch,Electronics,Mumbai,3,1744.7,0.2,UPI,4187.28,942.82,Delivered
ORD00636,2025-01-19,CUST0102,New,Air Fryer,Home & Kitchen,Pune,5,9572.72,0.2,Credit Card,38290.88,-2372.51,Delivered
ORD00637,2025-12-25,CUST0194,Returning,Air Fryer,Home & Kitchen,Mumbai,1,2879.12,0.1,Net Banking,2591.21,429.58,Delivered
ORD00638,2025-09-19,CUST0018,Returning,Bluetooth Speaker,Electronics,Bangalore,1,12238.3,0.0,UPI,12238.3,2950.55,Delivered
ORD00639,2025-04-03,CUST0145,New,Dumbbells,Sports,Delhi,4,4809.54,0.1,Credit Card,17314.34,2341.25,Delivered
ORD00640,2025-03-30,CUST0154,Returning,Running Shoes,Sports,Hyderabad,4,3042.69,0.2,Credit Card,9736.61,997.58,Delivered
ORD00641,2025-10-02,CUST0066,Returning,Face Wash,Beauty,Hyderabad,4,371.96,0.2,Credit Card,1190.27,206.59,Delivered
ORD00642,2025-11-30,CUST0152,Returning,Power Bank,Electronics,Bangalore,5,25362.37,0.05,Cash on Delivery,120471.26,41218.13,Delivered
ORD00643,2025-02-26,CUST0203,Returning,Water Bottle,Home & Kitchen,Mumbai,5,3248.38,0.1,UPI,14617.71,2850.83,Delivered
ORD00644,2025-09-06,CUST0237,New,Water Bottle,Home & Kitchen,Delhi,4,6581.25,0.1,UPI,23692.5,7670.9,Delivered
ORD00645,2025-09-03,CUST0227,Returning,Wireless Earbuds,Electronics,Hyderabad,2,13434.59,0.1,Net Banking,24182.26,6940.02,Delivered
ORD00646,2025-10-19,CUST0052,Returning,Jacket,Fashion,Pune,4,727.11,0.05,Credit Card,2763.02,514.83,Delivered
ORD00647,2025-09-28,CUST0259,Returning,T-Shirt,Fashion,Chennai,5,4571.59,0.0,Cash on Delivery,22857.95,7494.6,Delivered
ORD00648,2025-03-23,CUST0105,New,Air Fryer,Home & Kitchen,Jaipur,2,10813.58,0.0,Debit Card,21627.16,4159.03,Delivered
ORD00649,2025-09-14,CUST0213,Returning,Cookware Set,Home & Kitchen,Kolkata,2,2052.39,0.2,UPI,3283.82,661.47,Delivered
ORD00650,2025-09-27,CUST0292,New,Perfume,Beauty,Jaipur,2,2271.66,0.0,Cash on Delivery,4543.32,1866.87,Delivered
ORD00651,2025-03-16,CUST0163,New,Dumbbells,Sports,Pune,2,2249.65,0.05,Credit Card,4274.34,1087.6,Delivered
ORD00652,2025-07-23,CUST0042,Returning,Jacket,Fashion,Jaipur,3,3535.93,0.15,Credit Card,9016.62,639.81,Delivered
ORD00653,2025-08-19,CUST0091,New,Sneakers,Fashion,Mumbai,5,2050.8,0.05,Cash on Delivery,9741.3,2925.0,Delivered
ORD00654,2025-04-15,CUST0150,New,Wireless Earbuds,Electronics,Mumbai,3,9863.77,0.15,Cash on Delivery,25152.61,6859.36,Delivered
ORD00655,2025-06-14,CUST0125,Returning,Power Bank,Electronics,Mumbai,5,24893.72,0.0,Cash on Delivery,124468.6,22895.72,Delivered
ORD00656,2025-05-12,CUST0037,Returning,Dumbbells,Sports,Delhi,4,7703.89,0.15,UPI,26193.23,7177.54,Cancelled
ORD00657,2025-05-05,CUST0042,Returning,Football,Sports,Hyderabad,1,3702.69,0.05,Debit Card,3517.56,1355.29,Delivered
ORD00658,2025-08-24,CUST0281,New,Mixer Grinder,Home & Kitchen,Chennai,2,8781.7,0.0,Credit Card,17563.4,4808.78,Delivered
ORD00659,2025-06-18,CUST0062,Premium,Smart Watch,Electronics,Chennai,1,2867.36,0.1,Credit Card,2580.62,485.88,Delivered
ORD00660,2025-07-23,CUST0104,New,Cricket Bat,Sports,Pune,5,2511.76,0.15,Credit Card,10674.98,728.34,Delivered
ORD00661,2025-07-07,CUST0138,Returning,Jeans,Fashion,Mumbai,2,651.83,0.0,Cash on Delivery,1303.66,398.18,Delivered
ORD00662,2025-03-21,CUST0271,New,Smartphone,Electronics,Kolkata,2,14773.04,0.15,Net Banking,25114.17,5331.78,Delivered
ORD00663,2025-04-09,CUST0123,Returning,Football,Sports,Delhi,2,1440.06,0.2,Debit Card,2304.1,219.06,Delivered
ORD00664,2025-01-20,CUST0048,Returning,Backpack,Fashion,Pune,2,2998.27,0.2,UPI,4797.23,1319.66,Delivered
ORD00665,2025-12-16,CUST0278,New,Shampoo,Beauty,Mumbai,1,2599.58,0.15,UPI,2209.64,374.08,Returned
ORD00666,2025-11-26,CUST0046,New,Jacket,Fashion,Bangalore,2,4826.1,0.2,UPI,7721.76,1290.62,Delivered
ORD00667,2025-11-26,CUST0154,Returning,Bedsheet,Home & Kitchen,Chennai,4,2164.92,0.15,UPI,7360.73,221.48,Delivered
ORD00668,2025-10-02,CUST0179,New,Jacket,Fashion,Kolkata,4,2734.54,0.05,Credit Card,10391.25,2957.94,Delivered
ORD00669,2025-06-18,CUST0023,Returning,Power Bank,Electronics,Delhi,2,22442.41,0.0,UPI,44884.82,7301.41,Delivered
ORD00670,2025-11-11,CUST0297,Returning,Smart Watch,Electronics,Chennai,1,9754.36,0.2,UPI,7803.49,294.08,Delivered
ORD00671,2025-05-18,CUST0270,New,Jacket,Fashion,Pune,1,537.04,0.0,Cash on Delivery,537.04,229.56,Delivered
ORD00672,2025-09-27,CUST0031,Returning,Cookware Set,Home & Kitchen,Mumbai,1,8014.48,0.1,Cash on Delivery,7213.03,1658.08,Delivered
ORD00673,2025-08-24,CUST0228,Returning,T-Shirt,Fashion,Bangalore,3,1456.69,0.15,UPI,3714.56,486.56,Delivered
ORD00674,2025-07-22,CUST0136,Returning,Running Shoes,Sports,Hyderabad,3,7829.47,0.15,Debit Card,19965.15,5528.99,Delivered
ORD00675,2025-03-14,CUST0004,Returning,Moisturizer,Beauty,Pune,4,749.29,0.15,Debit Card,2547.59,345.68,Delivered
ORD00676,2025-03-18,CUST0077,New,Jeans,Fashion,Pune,4,830.19,0.05,Credit Card,3154.72,1200.03,Cancelled
ORD00677,2025-06-01,CUST0158,New,Cricket Bat,Sports,Chennai,5,4865.97,0.15,Cash on Delivery,20680.37,6770.59,Delivered
ORD00678,2025-11-30,CUST0059,Returning,T-Shirt,Fashion,Kolkata,4,2579.36,0.1,UPI,9285.7,2162.1,Delivered
ORD00679,2025-10-06,CUST0206,Premium,Power Bank,Electronics,Pune,3,11643.21,0.15,Debit Card,29690.19,3750.29,Delivered
ORD00680,2025-02-21,CUST0088,New,Shampoo,Beauty,Mumbai,1,1864.81,0.15,Credit Card,1585.09,315.5,Delivered
ORD00681,2025-12-11,CUST0008,New,Wireless Earbuds,Electronics,Jaipur,2,29339.02,0.0,Cash on Delivery,58678.04,21067.62,Delivered
ORD00682,2025-01-10,CUST0049,Returning,Yoga Mat,Sports,Delhi,4,2147.61,0.05,UPI,8160.92,2393.75,Delivered
ORD00683,2025-04-21,CUST0076,Returning,Bedsheet,Home & Kitchen,Pune,3,10025.58,0.0,UPI,30076.74,10040.97,Delivered
ORD00684,2025-11-03,CUST0052,New,T-Shirt,Fashion,Hyderabad,2,1686.5,0.1,Cash on Delivery,3035.7,304.6,Delivered
ORD00685,2025-06-01,CUST0243,Returning,Mixer Grinder,Home & Kitchen,Mumbai,5,8495.32,0.1,UPI,38228.94,5530.03,Delivered
ORD00686,2025-03-04,CUST0025,Returning,Bluetooth Speaker,Electronics,Delhi,4,15988.53,0.05,Credit Card,60756.41,6456.66,Delivered
ORD00687,2025-09-14,CUST0209,Returning,Smartphone,Electronics,Jaipur,1,32689.83,0.1,Cash on Delivery,29420.85,4287.06,Delivered
ORD00688,2025-09-14,CUST0186,Returning,Power Bank,Electronics,Kolkata,1,16743.78,0.05,Credit Card,15906.59,2237.78,Delivered
ORD00689,2025-08-03,CUST0023,Returning,Sunscreen,Beauty,Kolkata,3,523.39,0.05,UPI,1491.66,513.93,Cancelled
ORD00690,2025-07-11,CUST0160,New,Yoga Mat,Sports,Pune,1,748.72,0.0,Credit Card,748.72,208.65,Delivered
ORD00691,2025-03-14,CUST0052,Returning,Moisturizer,Beauty,Delhi,3,202.32,0.1,UPI,546.26,160.9,Delivered
ORD00692,2025-03-11,CUST0104,New,Shampoo,Beauty,Chennai,5,1838.58,0.05,Net Banking,8733.25,1872.87,Delivered
ORD00693,2025-10-22,CUST0156,Returning,Jacket,Fashion,Kolkata,2,1838.61,0.0,UPI,3677.22,1384.75,Delivered
ORD00694,2025-04-02,CUST0279,Premium,Air Fryer,Home & Kitchen,Pune,4,6350.28,0.15,Credit Card,21590.95,5129.3,Delivered
ORD00695,2025-11-23,CUST0242,Returning,Cookware Set,Home & Kitchen,Chennai,1,1264.47,0.0,Credit Card,1264.47,387.42,Delivered
ORD00696,2025-10-04,CUST0180,New,Sneakers,Fashion,Delhi,1,4387.53,0.0,Debit Card,4387.53,1808.17,Cancelled
ORD00697,2025-04-28,CUST0192,Returning,Dumbbells,Sports,Bangalore,4,5057.16,0.1,Credit Card,18205.78,6449.14,Cancelled
ORD00698,2025-03-14,CUST0123,Returning,Face Wash,Beauty,Bangalore,2,1805.76,0.05,Credit Card,3430.94,507.91,Delivered
ORD00699,2025-08-07,CUST0122,New,Shampoo,Beauty,Mumbai,5,839.03,0.1,Net Banking,3775.64,352.19,Delivered
ORD00700,2025-05-03,CUST0196,New,Jacket,Fashion,Kolkata,5,2229.76,0.0,Credit Card,11148.8,1734.37,Delivered
ORD00701,2025-09-14,CUST0189,Returning,T-Shirt,Fashion,Bangalore,2,1066.69,0.1,Credit Card,1920.04,674.33,Delivered
ORD00702,2025-05-18,CUST0102,New,Bluetooth Speaker,Electronics,Delhi,2,26979.19,0.1,UPI,48562.54,12911.95,Delivered
ORD00703,2025-10-23,CUST0006,New,Football,Sports,Hyderabad,2,3250.37,0.05,UPI,6175.7,2267.26,Delivered
ORD00704,2025-12-31,CUST0090,Premium,Yoga Mat,Sports,Jaipur,3,1078.96,0.0,Cash on Delivery,3236.88,511.37,Delivered
ORD00705,2025-05-04,CUST0010,Returning,Jacket,Fashion,Kolkata,2,3019.59,0.1,UPI,5435.26,2096.84,Delivered
ORD00706,2025-11-16,CUST0199,Returning,Power Bank,Electronics,Jaipur,2,24568.74,0.0,UPI,49137.48,15713.45,Delivered
ORD00707,2025-03-15,CUST0187,Returning,Cookware Set,Home & Kitchen,Hyderabad,4,2278.76,0.2,Net Banking,7292.03,1074.97,Delivered
ORD00708,2025-07-24,CUST0214,Returning,Backpack,Fashion,Chennai,3,2444.61,0.1,UPI,6600.45,2147.91,Delivered
ORD00709,2025-03-05,CUST0048,New,Cookware Set,Home & Kitchen,Delhi,2,5541.06,0.2,UPI,8865.7,2351.12,Delivered
ORD00710,2025-12-23,CUST0297,Returning,Sunscreen,Beauty,Delhi,1,2311.4,0.0,Net Banking,2311.4,1002.98,Delivered
ORD00711,2025-08-22,CUST0131,New,Wireless Earbuds,Electronics,Hyderabad,1,12396.99,0.0,UPI,12396.99,3745.94,Delivered
ORD00712,2025-02-18,CUST0131,Returning,Jeans,Fashion,Mumbai,1,4087.45,0.15,Cash on Delivery,3474.33,867.04,Delivered
ORD00713,2025-05-05,CUST0192,New,Backpack,Fashion,Chennai,1,4847.58,0.1,UPI,4362.82,1169.36,Delivered
ORD00714,2025-01-27,CUST0214,New,Smart Watch,Electronics,Mumbai,1,18950.58,0.15,UPI,16107.99,1689.25,Delivered
ORD00715,2025-03-21,CUST0135,Premium,Face Wash,Beauty,Hyderabad,3,686.9,0.2,Debit Card,1648.56,465.28,Returned
ORD00716,2025-04-27,CUST0043,Returning,Water Bottle,Home & Kitchen,Bangalore,1,4936.44,0.2,UPI,3949.15,1044.27,Delivered
ORD00717,2025-03-22,CUST0173,Returning,Power Bank,Electronics,Kolkata,5,17722.92,0.05,Cash on Delivery,84183.87,33425.6,Delivered
ORD00718,2025-03-26,CUST0137,Returning,Face Wash,Beauty,Pune,3,2016.1,0.2,UPI,4838.64,1159.07,Delivered
ORD00719,2025-07-14,CUST0158,New,Cookware Set,Home & Kitchen,Bangalore,3,6374.21,0.05,Debit Card,18166.5,5937.55,Delivered
ORD00720,2025-07-22,CUST0031,New,Air Fryer,Home & Kitchen,Jaipur,2,6171.53,0.2,UPI,9874.45,1007.87,Delivered
ORD00721,2025-11-01,CUST0050,Returning,Running Shoes,Sports,Hyderabad,3,5989.75,0.0,Credit Card,17969.25,3261.24,Delivered
ORD00722,2025-05-25,CUST0090,New,Football,Sports,Pune,4,1969.47,0.1,UPI,7090.09,463.21,Delivered
ORD00723,2025-10-27,CUST0160,Returning,Football,Sports,Jaipur,2,4036.47,0.1,Credit Card,7265.65,2087.44,Delivered
ORD00724,2025-04-18,CUST0074,Returning,Shampoo,Beauty,Jaipur,4,2011.44,0.1,Debit Card,7241.18,1478.08,Delivered
ORD00725,2025-10-20,CUST0285,New,Power Bank,Electronics,Hyderabad,2,6990.8,0.1,UPI,12583.44,4796.89,Delivered
ORD00726,2025-12-07,CUST0233,New,Jeans,Fashion,Pune,2,745.66,0.1,Cash on Delivery,1342.19,94.41,Delivered
ORD00727,2025-11-12,CUST0244,New,Cricket Bat,Sports,Bangalore,3,3666.04,0.1,Net Banking,9898.31,974.43,Returned
ORD00728,2025-02-24,CUST0161,Returning,Wireless Earbuds,Electronics,Chennai,4,2076.27,0.0,UPI,8305.08,2781.7,Delivered
ORD00729,2025-07-06,CUST0052,New,Wireless Earbuds,Electronics,Hyderabad,2,17752.84,0.05,UPI,33730.4,8405.8,Delivered
ORD00730,2025-11-23,CUST0191,New,Dumbbells,Sports,Pune,1,5525.68,0.2,UPI,4420.54,-206.38,Delivered
ORD00731,2025-05-12,CUST0121,New,Shampoo,Beauty,Mumbai,5,756.27,0.0,UPI,3781.35,737.0,Delivered
ORD00732,2025-06-22,CUST0248,New,Smart Watch,Electronics,Kolkata,2,9399.02,0.0,Credit Card,18798.04,3211.93,Delivered
ORD00733,2025-05-17,CUST0106,Returning,Shampoo,Beauty,Jaipur,2,831.75,0.0,Net Banking,1663.5,720.44,Delivered
ORD00734,2025-05-07,CUST0021,New,Football,Sports,Kolkata,2,5870.14,0.0,UPI,11740.28,3027.29,Delivered
ORD00735,2025-09-15,CUST0275,Returning,Bluetooth Speaker,Electronics,Mumbai,4,27764.09,0.05,Debit Card,105503.54,16743.94,Delivered
ORD00736,2025-06-03,CUST0228,Premium,Yoga Mat,Sports,Delhi,4,6302.39,0.15,Debit Card,21428.13,2239.09,Cancelled
ORD00737,2025-04-20,CUST0037,New,Yoga Mat,Sports,Delhi,5,1752.47,0.15,UPI,7448.0,1239.22,Delivered
ORD00738,2025-07-03,CUST0270,Returning,Running Shoes,Sports,Jaipur,1,2933.57,0.15,UPI,2493.53,846.89,Delivered
ORD00739,2025-05-29,CUST0278,New,Moisturizer,Beauty,Delhi,3,2807.73,0.1,Debit Card,7580.87,1165.36,Delivered
ORD00740,2025-01-06,CUST0297,Returning,Face Wash,Beauty,Bangalore,2,1241.37,0.2,Cash on Delivery,1986.19,231.99,Delivered
ORD00741,2025-07-02,CUST0168,New,Smartphone,Electronics,Mumbai,5,31122.11,0.1,Debit Card,140049.5,43665.22,Delivered
ORD00742,2025-06-09,CUST0038,Returning,Smartphone,Electronics,Jaipur,1,29533.7,0.1,Credit Card,26580.33,7715.77,Delivered
ORD00743,2025-09-25,CUST0169,Returning,Face Wash,Beauty,Delhi,3,2789.9,0.0,Credit Card,8369.7,3290.57,Delivered
ORD00744,2025-06-22,CUST0017,Returning,Jacket,Fashion,Chennai,2,1069.61,0.05,Net Banking,2032.26,783.38,Delivered
ORD00745,2025-04-08,CUST0183,New,Cookware Set,Home & Kitchen,Pune,3,7592.78,0.05,Cash on Delivery,21639.42,6036.09,Delivered
ORD00746,2025-05-03,CUST0171,Returning,Smart Watch,Electronics,Bangalore,4,17284.81,0.05,Cash on Delivery,65682.28,11497.75,Delivered
ORD00747,2025-08-04,CUST0069,New,Perfume,Beauty,Chennai,5,463.99,0.0,UPI,2319.95,596.96,Delivered
ORD00748,2025-03-18,CUST0288,Returning,Power Bank,Electronics,Chennai,2,22748.11,0.05,Net Banking,43221.41,6310.77,Delivered
ORD00749,2025-05-11,CUST0067,Returning,Jacket,Fashion,Bangalore,1,3058.23,0.2,Credit Card,2446.58,497.03,Delivered
ORD00750,2025-10-23,CUST0220,Premium,Air Fryer,Home & Kitchen,Bangalore,2,6141.14,0.1,Cash on Delivery,11054.05,3674.62,Delivered
ORD00751,2025-03-25,CUST0077,Premium,Mixer Grinder,Home & Kitchen,Pune,3,8234.03,0.2,UPI,19761.67,1065.64,Delivered
ORD00752,2025-03-18,CUST0206,New,Perfume,Beauty,Chennai,4,1119.62,0.1,Credit Card,4030.63,1546.17,Delivered
ORD00753,2025-05-04,CUST0019,New,Football,Sports,Jaipur,2,5653.49,0.2,Debit Card,9045.58,656.56,Delivered
ORD00754,2025-09-21,CUST0086,New,Cricket Bat,Sports,Jaipur,3,1375.85,0.0,Credit Card,4127.55,701.26,Delivered
ORD00755,2025-04-22,CUST0300,New,Backpack,Fashion,Mumbai,3,4607.24,0.1,Cash on Delivery,12439.55,2079.04,Delivered
ORD00756,2025-09-06,CUST0076,Returning,Cookware Set,Home & Kitchen,Delhi,1,7313.34,0.15,Cash on Delivery,6216.34,566.85,Delivered
ORD00757,2025-03-21,CUST0015,New,Smartphone,Electronics,Pune,1,26369.27,0.2,Credit Card,21095.42,1824.73,Delivered
ORD00758,2025-09-26,CUST0087,Returning,Sunscreen,Beauty,Pune,1,2029.36,0.05,Cash on Delivery,1927.89,639.73,Delivered
ORD00759,2025-06-22,CUST0141,Premium,Dumbbells,Sports,Chennai,2,2873.46,0.1,UPI,5172.23,924.29,Delivered
ORD00760,2025-02-02,CUST0260,Returning,Smart Watch,Electronics,Bangalore,3,1146.25,0.2,Debit Card,2751.0,834.53,Delivered
ORD00761,2025-01-24,CUST0234,New,Water Bottle,Home & Kitchen,Hyderabad,1,11261.19,0.15,Credit Card,9572.01,2748.03,Delivered
ORD00762,2025-11-12,CUST0225,Returning,Perfume,Beauty,Kolkata,4,2585.52,0.1,Credit Card,9307.87,3554.85,Delivered
ORD00763,2025-08-14,CUST0167,Returning,Shampoo,Beauty,Chennai,5,2830.53,0.1,Credit Card,12737.39,2546.89,Delivered
ORD00764,2025-03-25,CUST0114,Returning,Moisturizer,Beauty,Chennai,4,675.03,0.0,Cash on Delivery,2700.12,897.21,Delivered
ORD00765,2025-06-12,CUST0043,Returning,Power Bank,Electronics,Kolkata,1,21475.48,0.0,Cash on Delivery,21475.48,6002.49,Delivered
ORD00766,2025-09-28,CUST0060,New,Cookware Set,Home & Kitchen,Bangalore,4,1686.0,0.0,UPI,6744.0,2421.33,Delivered
ORD00767,2025-08-22,CUST0184,Returning,Backpack,Fashion,Chennai,3,3442.66,0.1,UPI,9295.18,2346.34,Delivered
ORD00768,2025-05-15,CUST0041,New,Shampoo,Beauty,Delhi,4,1375.66,0.0,Credit Card,5502.64,2462.24,Delivered
ORD00769,2025-01-17,CUST0216,Premium,Cricket Bat,Sports,Kolkata,4,3655.15,0.0,Credit Card,14620.6,6382.91,Delivered
ORD00770,2025-06-22,CUST0035,Returning,Bedsheet,Home & Kitchen,Pune,5,11356.11,0.0,Net Banking,56780.55,16973.35,Delivered
ORD00771,2025-11-29,CUST0127,New,Sunscreen,Beauty,Bangalore,2,2672.04,0.0,UPI,5344.08,2050.29,Delivered
ORD00772,2025-01-01,CUST0049,New,Smart Watch,Electronics,Pune,3,17583.02,0.1,Credit Card,47474.15,9956.48,Delivered
ORD00773,2025-02-20,CUST0081,New,Football,Sports,Delhi,1,5255.54,0.15,UPI,4467.21,44.23,Delivered
ORD00774,2025-03-20,CUST0161,New,Yoga Mat,Sports,Kolkata,4,1031.14,0.2,UPI,3299.65,630.07,Returned
ORD00775,2025-06-22,CUST0158,Premium,Cricket Bat,Sports,Mumbai,1,5288.23,0.0,Net Banking,5288.23,2149.5,Delivered
ORD00776,2025-04-05,CUST0171,New,Cricket Bat,Sports,Kolkata,2,7616.63,0.1,Debit Card,13709.93,1554.76,Delivered
ORD00777,2025-01-29,CUST0211,Premium,Perfume,Beauty,Bangalore,4,2709.01,0.2,UPI,8668.83,2623.97,Delivered
ORD00778,2025-10-24,CUST0077,Returning,Football,Sports,Kolkata,3,7275.04,0.2,Debit Card,17460.1,3151.44,Delivered
